adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
10930	1908	206	54	152C	152C	\N			\N	\N			\N		
10931	1908	206	54	152D	152D	\N			\N	\N			\N		
10932	1908	206	54	152E	152E	\N			\N	\N			\N		
10933	1908	206	54	152F	152F	\N			\N	\N			\N		
10934	1908	206	54	152G	152G	\N			\N	\N			\N		
10935	1908	206	54	152H	152H	\N			\N	\N			\N		
10936	1908	206	54	152I	152I	\N			\N	\N			\N		
10937	1909	206	54	284A	284A	\N			\N	\N			\N		
10938	1909	206	54	284B	284B	\N			\N	\N			\N		
10939	1909	206	54	284C	284C	\N			\N	\N			\N		
10940	1909	206	54	284D	284D	\N			\N	\N			\N		
10941	1909	206	54	284E	284E	\N			\N	\N			\N		
10942	1909	206	54	284G	284G	\N			\N	\N			\N		
10943	1911	206	54	302A	302A	\N			\N	\N			\N		
10944	1911	206	54	302B	302B	\N			\N	\N			\N		
10945	1911	206	54	302C	302C	\N			\N	\N			\N		
10946	1911	206	54	302D	302D	\N			\N	\N			\N		
10947	1911	206	54	302E	302E	\N			\N	\N			\N		
10948	1911	206	54	302F	302F	\N			\N	\N			\N		
10949	1911	206	54	302G	302G	\N			\N	\N			\N		
10950	1911	206	54	302H	302H	\N			\N	\N			\N		
10951	1911	206	54	302I	302I	\N			\N	\N			\N		
10952	1911	206	54	302J	302J	\N			\N	\N			\N		
10953	1911	206	54	302K	302K	\N			\N	\N			\N		
10954	1911	206	54	302L	302L	\N			\N	\N			\N		
10955	1888	206	52	12A	12A	\N			\N	\N			\N		
10956	1890	206	52	59A	59A	\N			\N	\N			\N		
10957	1890	206	52	59B	59B	\N			\N	\N			\N		
10958	1890	206	52	59C	59C	\N			\N	\N			\N		
10959	1890	206	52	59D	59D	\N			\N	\N			\N		
10960	1890	206	52	59E	59E	\N			\N	\N			\N		
10961	1890	206	52	59F	59F	\N			\N	\N			\N		
10962	1890	206	52	59G	59G	\N			\N	\N			\N		
10963	1890	206	52	59H	59H	\N			\N	\N			\N		
10964	1890	206	52	59I	59I	\N			\N	\N			\N		
10965	1890	206	52	59J	59J	\N			\N	\N			\N		
10966	1891	206	52	170A	170A	\N			\N	\N			\N		
10967	1891	206	52	170B	170B	\N			\N	\N			\N		
10968	1891	206	52	170C	170C	\N			\N	\N			\N		
10969	1891	206	52	170D	170D	\N			\N	\N			\N		
10970	1891	206	52	170E	170E	\N			\N	\N			\N		
10971	1891	206	52	170F	170F	\N			\N	\N			\N		
10972	1891	206	52	170G	170G	\N			\N	\N			\N		
10973	1891	206	52	170H	170H	\N			\N	\N			\N		
10974	1891	206	52	170I	170I	\N			\N	\N			\N		
10975	1891	206	52	170K	170K	\N			\N	\N			\N		
10976	1891	206	52	170L	170L	\N			\N	\N			\N		
10977	1891	206	52	170M	170M	\N			\N	\N			\N		
10978	1891	206	52	170N	170N	\N			\N	\N			\N		
10979	1891	206	52	170O	170O	\N			\N	\N			\N		
10980	1891	206	52	170P	170P	\N			\N	\N			\N		
10981	1892	206	52	188A	188A	\N			\N	\N			\N		
10982	1894	206	52	272A	272A	\N			\N	\N			\N		
10983	1894	206	52	272B	272B	\N			\N	\N			\N		
10984	1894	206	52	272C	272C	\N			\N	\N			\N		
10985	1894	206	52	272D	272D	\N			\N	\N			\N		
10986	1894	206	52	272E	272E	\N			\N	\N			\N		
10987	1894	206	52	272F	272F	\N			\N	\N			\N		
10988	1894	206	52	272G	272G	\N			\N	\N			\N		
10989	1894	206	52	272H	272H	\N			\N	\N			\N		
10990	1894	206	52	272I	272I	\N			\N	\N			\N		
10991	1894	206	52	272J	272J	\N			\N	\N			\N		
10992	1894	206	52	272K	272K	\N			\N	\N			\N		
10993	1894	206	52	272L	272L	\N			\N	\N			\N		
10994	1894	206	52	272M	272M	\N			\N	\N			\N		
10995	1896	206	52	419A	419A	\N			\N	\N			\N		
10996	1896	206	52	419	419	\N			\N	\N			\N		
10997	1897	206	52	430A	430A	\N			\N	\N			\N		
10998	1897	206	52	430B	430B	\N			\N	\N			\N		
10999	1897	206	52	430C	430C	\N			\N	\N			\N		
11000	1897	206	52	430D	430D	\N			\N	\N			\N		
11001	1880	206	51	18A	18A	\N			\N	\N			\N		
11002	1881	206	51	19	22	\N			\N	\N			\N		
11003	1883	206	51	97B	97B	\N			\N	\N			\N		
11004	1883	206	51	97C	97C	\N			\N	\N			\N		
11005	1883	206	51	97D	97D	\N			\N	\N			\N		
11006	1883	206	51	97E	97E	\N			\N	\N			\N		
11007	1883	206	51	97F	97F	\N			\N	\N			\N		
11008	1883	206	51	92	92	\N			\N	\N			\N		
11009	1884	206	51	212A	212A	\N			\N	\N			\N		
11010	1884	206	51	212E	212E	\N			\N	\N			\N		
11011	1884	206	51	212F	212F	\N			\N	\N			\N		
11012	1884	206	51	212G	212G	\N			\N	\N			\N		
11013	1884	206	51	212H	212H	\N			\N	\N			\N		
11014	1885	206	51	220A	220A	\N			\N	\N			\N		
11015	1885	206	51	220B	220B	\N			\N	\N			\N		
11016	1885	206	51	220C	220C	\N			\N	\N			\N		
11017	1885	206	51	220D	220D	\N			\N	\N			\N		
11018	1885	206	51	220E	220E	\N			\N	\N			\N		
11019	1885	206	51	220F	220F	\N			\N	\N			\N		
11020	1885	206	51	220G	220G	\N			\N	\N			\N		
11021	1885	206	51	220H	220H	\N			\N	\N			\N		
11022	1885	206	51	220I	220I	\N			\N	\N			\N		
11023	1885	206	51	220J	220J	\N			\N	\N			\N		
11024	1885	206	51	220K	220K	\N			\N	\N			\N		
11025	1885	206	51	220L	220L	\N			\N	\N			\N		
11026	1885	206	51	220M	220M	\N			\N	\N			\N		
11027	1885	206	51	220N	220N	\N			\N	\N			\N		
11028	1885	206	51	220O	220O	\N			\N	\N			\N		
11029	1885	206	51	220P	220P	\N			\N	\N			\N		
11030	1885	206	51	220Q	220Q	\N			\N	\N			\N		
11031	1885	206	51	220R	220R	\N			\N	\N			\N		
11032	1885	206	51	220S	220S	\N			\N	\N			\N		
11033	1885	206	51	220T	220T	\N			\N	\N			\N		
11034	1885	206	51	220U	220U	\N			\N	\N			\N		
11035	1885	206	51	220V	220V	\N			\N	\N			\N		
11036	1885	206	51	220W	220W	\N			\N	\N			\N		
11037	1885	206	51	220X	220X	\N			\N	\N			\N		
11038	1885	206	51	220Y	220Y	\N			\N	\N			\N		
11039	1885	206	51	220Z	220Z	\N			\N	\N			\N		
11040	1885	206	51	220AA	220AA	\N			\N	\N			\N		
11041	1885	206	51	220BB	220BB	\N			\N	\N			\N		
11042	1885	206	51	220CC	220CC	\N			\N	\N			\N		
11043	1886	206	51	238A	238A	\N			\N	\N			\N		
11044	1886	206	51	238B	238B	\N			\N	\N			\N		
11045	1886	206	51	238C	238C	\N			\N	\N			\N		
11046	1887	206	51	374A	374A	\N			\N	\N			\N		
11047	1887	206	51	374B	374B	\N			\N	\N			\N		
11048	1887	206	51	374C	374C	\N			\N	\N			\N		
11049	1887	206	51	374D	374D	\N			\N	\N			\N		
11050	1887	206	51	374E	374E	\N			\N	\N			\N		
11051	1887	206	51	374F	374F	\N			\N	\N			\N		
11052	1887	206	51	374G	374G	\N			\N	\N			\N		
11053	1887	206	51	374H	374H	\N			\N	\N			\N		
11054	1887	206	51	374I	374I	\N			\N	\N			\N		
11055	1889	206	51	446A	446A	\N			\N	\N			\N		
11056	1889	206	51	446B	446B	\N			\N	\N			\N		
11057	1889	206	51	446C	446C	\N			\N	\N			\N		
11058	1889	206	51	446D	446D	\N			\N	\N			\N		
11059	1889	206	51	446E	446E	\N			\N	\N			\N		
11060	1889	206	51	446F	446F	\N			\N	\N			\N		
11061	1889	206	51	446G	446G	\N			\N	\N			\N		
11062	1889	206	51	446H	446H	\N			\N	\N			\N		
11063	1898	206	51	Index A	Index A	\N			\N	\N			\N		
11064	1875	206	50	108A	108A	\N			\N	\N			\N		
11065	1875	206	50	108B	108B	\N			\N	\N			\N		
11066	1876	206	50	354A	354A	\N			\N	\N			\N		
11067	1876	206	50	354B	354B	\N			\N	\N			\N		
11068	1876	206	50	354C	354C	\N			\N	\N			\N		
11069	1877	206	50	379A	379A	\N			\N	\N			\N		
11070	1877	206	50	379B	379B	\N			\N	\N			\N		
11071	1877	206	50	379C	379C	\N			\N	\N			\N		
11072	1878	206	50	383A	383A	\N			\N	\N			\N		
11073	1878	206	50	383B	383B	\N			\N	\N			\N		
11074	1879	206	50	445A	445A	\N			\N	\N			\N		
11075	1879	206	50	445B	445B	\N			\N	\N			\N		
11076	1879	206	50	445C	445C	\N			\N	\N			\N		
11077	1879	206	50	445D	445D	\N			\N	\N			\N		
11078	1879	206	50	445E	445E	\N			\N	\N			\N		
11079	1879	206	50	445F	445F	\N			\N	\N			\N		
11080	1879	206	50	445G	445G	\N			\N	\N			\N		
11081	1879	206	50	445H	445H	\N			\N	\N			\N		
11082	1879	206	50	445I	445I	\N			\N	\N			\N		
11083	1879	206	50	445J	445J	\N			\N	\N			\N		
11084	1879	206	50	445K	445K	\N			\N	\N			\N		
11085	1816	206	40	177A	177A	\N			\N	\N			\N		
11086	1816	206	40	177B	177B	\N			\N	\N			\N		
11087	1816	206	40	177C	177C	\N			\N	\N			\N		
11088	1816	206	40	177D	177D	\N			\N	\N			\N		
11089	1816	206	40	177E	177E	\N			\N	\N			\N		
11090	1816	206	40	177F	177F	\N			\N	\N			\N		
11091	1816	206	40	177G	177G	\N			\N	\N			\N		
11092	1816	206	40	177H	177H	\N			\N	\N			\N		
11093	1816	206	40	177I	177I	\N			\N	\N			\N		
11094	1816	206	40	177J	177J	\N			\N	\N			\N		
11095	1816	206	40	177K	177K	\N			\N	\N			\N		
11096	1816	206	40	177L	177L	\N			\N	\N			\N		
11097	1816	206	40	177M	177M	\N			\N	\N			\N		
11098	1816	206	40	177N	177N	\N			\N	\N			\N		
11099	1816	206	40	177O	177O	\N			\N	\N			\N		
11100	1816	206	40	177P	177P	\N			\N	\N			\N		
11101	1816	206	40	177Q	177Q	\N			\N	\N			\N		
11102	1816	206	40	177R	177R	\N			\N	\N			\N		
11103	1816	206	40	177S	177S	\N			\N	\N			\N		
11104	1817	206	40	264A	264A	\N			\N	\N			\N		
11105	1817	206	40	264B	264B	\N			\N	\N			\N		
11106	1817	206	40	264D	264D	\N			\N	\N			\N		
11107	1817	206	40	264E	264E	\N			\N	\N			\N		
11108	1817	206	40	264F	264F	\N			\N	\N			\N		
11109	1285	204	?	?	?	\N			\N	\N			\N		
11110	1210	204	E	66	66	\N			\N	\N			\N		
11111	1256	204	K	4	6	\N			\N	\N			\N		
11112	1257	204	K	53	54	\N			\N	\N			\N		
11113	1257	204	K	80	80	\N			\N	\N			\N		
11114	1258	204	K	111	113	\N			\N	\N			\N		
11115	1260	204	M	261	264	\N			\N	\N			\N		
11116	1260	204	M	298	301	\N			\N	\N			\N		
11117	1259	204	L	447	449	\N			\N	\N			\N		
11118	1287	203	C	122	123	\N			\N	\N			\N		
11119	1288	203	C	229	229	\N			\N	\N			\N		
11120	1289	203	D	314	315	\N			\N	\N			\N		
11121	9519	390	4	33	35	\N			\N	\N			\N		
11122	9508	388	2	430	431	\N			\N	\N			\N		
11123	9509	388	2	428	429	\N			\N	\N			\N		
11124	5229	295	E	386	386	\N			\N	\N			\N		
11125	5230	295	E	410	410	\N			\N	\N			\N		
11126	5230	295	E	414	414	\N			\N	\N			\N		
11127	5223	295	D	77	77	\N			\N	\N			\N		
11128	5240	295	N	503	503	\N			\N	\N			\N		
11129	5237	295	M	372	372	\N			\N	\N			\N		
11130	5238	295	M	454	454	\N			\N	\N			\N		
11131	5239	295	M	456	456	\N			\N	\N			\N		
11132	9913	407	21	386	386	\N			\N	\N			\N		
11133	9914	407	21	446	446	\N			\N	\N			\N		
11134	9914	407	21	446B	446B	\N			\N	\N			\N		
11135	9914	407	21	446C	446C	\N			\N	\N			\N		
11136	9910	407	18	249	249	\N			\N	\N			\N		
11137	9910	407	18	249A	249A	\N			\N	\N			\N		
11138	9910	407	18	249B	249B	\N			\N	\N			\N		
11139	9911	407	20	98	missing	\N			\N	\N			\N		
11140	9912	407	20	99	missing	\N			\N	\N			\N		
11141	9909	407	17	206	missing	\N			\N	\N			\N		
11142	9908	407	16	244	245	\N			\N	\N			\N		
11143	9907	407	15	224	missing	\N			\N	\N			\N		
11144	9904	407	14	102	103	\N			\N	\N			\N		
11145	9904	407	14	Back Cover	Back Cover	\N			\N	\N			\N		
11146	9905	407	14	208	209	\N			\N	\N			\N		
11147	9906	407	14	295	296	\N			\N	\N			\N		
11148	9899	407	13	4	4	\N			\N	\N			\N		
11149	9890	1473	2	30	missing	\N			\N	\N			\N		
11150	9901	407	13	145	147	\N			\N	\N			\N		
11151	9900	407	13	83	83	\N			\N	\N			\N		
11152	9900	407	13	95	95	\N			\N	\N			\N		
11153	9902	407	13	214	214	\N			\N	\N			\N		
11154	9903	407	13	288	289	\N			\N	\N			\N		
11155	3826	258	1	133	133	\N			\N	\N			\N		
11156	3830	258	2	87	87	\N			\N	\N			\N		
11157	3831	258	2	153	153	\N			\N	\N			\N		
11158	7927	341	A-B	4	4	\N			\N	\N			\N		
11159	7928	341	A-B	15	15	\N			\N	\N			\N		
11160	7929	341	A-B	17	17	\N			\N	\N			\N		
11161	7931	341	A-B	26	26	\N			\N	\N			\N		
11162	7930	341	A-B	26	26	\N			\N	\N			\N		
11163	7932	341	A-B	30	31	\N			\N	\N			\N		
11164	7933	341	A-B	45	45	\N			\N	\N			\N		
11165	7934	341	A-B	52	52	\N			\N	\N			\N		
11166	7935	341	A-B	53	53	\N			\N	\N			\N		
11167	7936	341	A-B	58	59	\N			\N	\N			\N		
11168	7937	341	A-B	76	76	\N			\N	\N			\N		
11169	7938	341	A-B	87	88	\N			\N	\N			\N		
11170	7939	341	A-B	89	89	\N			\N	\N			\N		
11171	7940	341	A-B	99	99	\N			\N	\N			\N		
11172	7941	341	A-B	100	100	\N			\N	\N			\N		
11173	7942	341	A-B	105	107	\N			\N	\N			\N		
11174	7943	341	A-B	120	121	\N			\N	\N			\N		
11175	7944	341	A-B	179	180	\N			\N	\N			\N		
11176	7945	341	A-B	206	207	\N			\N	\N			\N		
11177	7946	341	A-B	211	211	\N			\N	\N			\N		
11178	7947	341	A-B	243	243	\N			\N	\N			\N		
11179	7948	341	A-B	295	296	\N			\N	\N			\N		
11180	7949	341	A-B	348	351	\N			\N	\N			\N		
11181	7950	341	A-B	459	460	\N			\N	\N			\N		
11182	7951	341	C	308	311	\N			\N	\N			\N		
11183	7953	341	C	425	427	\N			\N	\N			\N		
11184	7956	341	F	96	97	\N			\N	\N			\N		
11185	7956	341	F	503	504	\N			\N	\N			\N		
11186	7957	341	F	98	101	\N			\N	\N			\N		
11187	7960	341	F	236	236	\N			\N	\N			\N		
11188	7961	341	F	237	237	\N			\N	\N			\N		
11189	7958	341	F	140	144	\N			\N	\N			\N		
11190	7962	341	F	238	244	\N			\N	\N			\N		
11191	7963	341	F	245	251	\N			\N	\N			\N		
11192	7963	341	F	495	495	\N			\N	\N			\N		
11193	7965	341	F	254	255	\N			\N	\N			\N		
11194	7965	341	F	493	494	\N			\N	\N			\N		
11195	7966	341	F	294	298	\N			\N	\N			\N		
11196	7966	341	F	484	484	\N			\N	\N			\N		
11197	7959	341	F	299	313	\N			\N	\N			\N		
11198	7964	341	F	314	331	\N			\N	\N			\N		
11199	7967	341	F	334	341	\N			\N	\N			\N		
11200	7967	341	F	350	355	\N			\N	\N			\N		
11201	7969	341	F	359	366	\N			\N	\N			\N		
11202	7965	341	F	492	492	\N			\N	\N			\N		
11203	7965	341	F	491	491	\N			\N	\N			\N		
11204	7965	341	F	490	490	\N			\N	\N			\N		
11205	7965	341	F	489	489	\N			\N	\N			\N		
11206	7965	341	F	488	488	\N			\N	\N			\N		
11207	7965	341	F	487	487	\N			\N	\N			\N		
11208	7965	341	F	486	486	\N			\N	\N			\N		
11209	7965	341	F	485	485	\N			\N	\N			\N		
11210	7925	341	E	Index F	Index F	\N			\N	\N			\N		
11211	7925	341	E	Index I	Index I	\N			\N	\N			\N		
11212	7926	341	E	Index I	Index I	\N			\N	\N			\N		
11213	7926	341	E	Index K	Index K	\N			\N	\N			\N		
11214	7954	341	D	287	288	\N			\N	\N			\N		
11215	7952	341	C	322	325	\N			\N	\N			\N		
11216	7968	342	Z	61	61	\N			\N	\N			\N		
11217	7969	342	Z	121	121	\N			\N	\N			\N		
11218	7969	342	Z	183	183	\N			\N	\N			\N		
11219	7967	342	Y	371	371	\N			\N	\N			\N		
11220	7966	342	Y	318	318	\N			\N	\N			\N		
11221	7965	342	X	26	26	\N			\N	\N			\N		
11222	7964	342	X	47	47	\N			\N	\N			\N		
11223	7959	342	W	61	61	\N			\N	\N			\N		
11224	7959	342	W	480	480	\N			\N	\N			\N		
11225	7962	342	W	287	287	\N			\N	\N			\N		
11226	7963	342	W	287	287	\N			\N	\N			\N		
11227	7955	342	Q	54	54	\N			\N	\N			\N		
11228	7955	341	E	217	218	\N			\N	\N			\N		
11229	7925	342	O	350	350	\N			\N	\N			\N		
11230	7926	342	O	381	381	\N			\N	\N			\N		
11231	7954	342	L	458	458	\N			\N	\N			\N		
11232	7921	342	K	23	23	\N			\N	\N			\N		
11233	7922	342	K	86	86	\N			\N	\N			\N		
11234	7923	342	K	317	317	\N			\N	\N			\N		
11235	7923	342	K	475	475	\N			\N	\N			\N		
11236	7924	342	K	432	432	\N			\N	\N			\N		
11237	7924	342	K	467	467	\N			\N	\N			\N		
11238	7920	342	J	380	380	\N			\N	\N			\N		
11239	7919	342	I	331	331	\N			\N	\N			\N		
11240	7915	342	H	88	88	\N			\N	\N			\N		
11241	7915	342	H	86	86	\N			\N	\N			\N		
11242	7916	342	H	199	199	\N			\N	\N			\N		
11243	7916	342	H	214	214	\N			\N	\N			\N		
11244	7917	342	H	272	272	\N			\N	\N			\N		
11245	7918	342	H	364	364	\N			\N	\N			\N		
11246	7911	342	G	48	48	\N			\N	\N			\N		
11247	7912	342	G	155	155	\N			\N	\N			\N		
11248	7912	342	G	129	129	\N			\N	\N			\N		
11249	7913	342	G	385	385	\N			\N	\N			\N		
11250	7914	342	G	499	499	\N			\N	\N			\N		
11251	9110	375	D	116	116	\N			\N	\N			\N		
11252	9113	375	E	11	11	\N			\N	\N			\N		
11253	9109	375	C	36	36	\N			\N	\N			\N		
11254	9114	375	E	448	448	\N			\N	\N			\N		
11255	9116	375	F	2	2	\N			\N	\N			\N		
11256	9104	375	1	80	80	\N			\N	\N			\N		
11257	9106	375	1	212	212	\N			\N	\N			\N		
11258	9143	376	1	1	1	\N			\N	\N			\N		
11259	9144	376	1	4	4	\N			\N	\N			\N		
11260	9145	376	1	9	10	\N			\N	\N			\N		
11261	9146	376	1	17	17	\N			\N	\N			\N		
11262	9147	376	1	27	28	\N			\N	\N			\N		
11263	9148	376	1	29	30	\N			\N	\N			\N		
11264	9151	376	1	40	40	\N			\N	\N			\N		
11267	9152	376	1	42	42	\N			\N	\N			\N		
11268	9153	376	1	51	51	\N			\N	\N			\N		
11269	9156	376	1	56	56	\N			\N	\N			\N		
11270	9154	376	1	56	56	\N			\N	\N			\N		
11271	9155	376	1	56	56	\N			\N	\N			\N		
11272	9157	376	1	70	71	\N			\N	\N			\N		
11274	9159	376	1	75	75	\N			\N	\N			\N		
11275	9160	376	1	80	80	\N			\N	\N			\N		
11276	9161	376	1	100	104	\N			\N	\N			\N		
11277	9162	376	1	181	181	\N			\N	\N			\N		
11278	9166	376	1	211	211	\N			\N	\N			\N		
11279	9167	376	1	212	212	\N			\N	\N			\N		
11280	9123	376	2	55	55	\N			\N	\N			\N		
11281	9124	376	2	60	61	\N			\N	\N			\N		
11282	9125	376	2	151	151	\N			\N	\N			\N		
11283	9126	376	2	222	222	\N			\N	\N			\N		
11284	9127	376	2	231	232	\N			\N	\N			\N		
11285	9128	376	2	246	246	\N			\N	\N			\N		
11286	9129	376	2	247	247	\N			\N	\N			\N		
11287	9130	376	2	264	264	\N			\N	\N			\N		
11288	9131	376	2	264	264	\N			\N	\N			\N		
11289	9132	376	2	277	277	\N			\N	\N			\N		
11291	9133	376	2	318	318	\N			\N	\N			\N		
11292	9134	376	2	347	348	\N			\N	\N			\N		
11293	9135	376	2	380	381	\N			\N	\N			\N		
11294	9136	376	2	381	381	\N			\N	\N			\N		
11295	9137	376	2	412	412	\N			\N	\N			\N		
11296	9138	376	2	422	422	\N			\N	\N			\N		
11297	9139	376	2	438	438	\N			\N	\N			\N		
11298	9140	376	2	439	440	\N			\N	\N			\N		
11299	9141	376	2	472	473	\N			\N	\N			\N		
11300	9142	376	C	41	41	\N			\N	\N			\N		
11301	9175	377	1	36	36	\N			\N	\N			\N		
11303	9121	375	M	359	359	\N			\N	\N			\N		
11304	9866	404	3	447	447	\N			\N	\N			\N		
11305	4666	277	4	431	432	\N			\N	\N			\N		
11306	4659	277	3	538	541	\N			\N	\N			\N		
11307	4660	277	3	541	543	\N			\N	\N			\N		
11308	4661	277	3	543	545	\N			\N	\N			\N		
11309	4659	277	3	573	577	\N			\N	\N			\N		
11310	4660	277	3	577	579	\N			\N	\N			\N		
11311	4661	277	3	580	582	\N			\N	\N			\N		
11312	4662	277	3	708	718	\N			\N	\N			\N		
11313	4663	277	3	719	730	\N			\N	\N			\N		
11314	4658	277	3	420	426	\N			\N	\N			\N		
11315	4663	277	3	745	745	\N			\N	\N			\N		
11316	4662	277	3	742	742	\N			\N	\N			\N		
11317	4650	277	1	265	266	\N			\N	\N			\N		
11318	4650	277	1	267	268	\N			\N	\N			\N		
11319	4652	277	1	403	406	\N			\N	\N			\N		
11320	4656	277	1	738	745	\N			\N	\N			\N		
11321	4645	277	1	20	21	\N			\N	\N			\N		
11322	4649	277	1	212	212	\N			\N	\N			\N		
11323	4647	277	1	216	220	\N			\N	\N			\N		
11324	4648	277	1	221	225	\N			\N	\N			\N		
11325	4651	277	1	275	276	\N			\N	\N			\N		
11326	6002	316	10	176	176	\N			\N	\N			\N		
11327	6003	316	10	206	206	\N			\N	\N			\N		
11328	6004	316	10	260	260	\N			\N	\N			\N		
11329	6005	316	10	311	311	\N			\N	\N			\N		
11330	6006	316	10	416	416	\N			\N	\N			\N		
11331	6007	316	10	448	448	\N			\N	\N			\N		
11332	6000	316	9	229	229	\N			\N	\N			\N		
11333	6001	316	9	231	231	\N			\N	\N			\N		
11334	6007	314	2	272	?	\N			\N	\N			\N		
11335	6005	316	10	485	486	\N			\N	\N			\N		
11336	8148	347	21	44	45	\N			\N	\N			\N		
11337	8148	347	21	54	55	\N			\N	\N			\N		
11338	8149	347	21	175	175	\N			\N	\N			\N		
11339	8150	347	21	404	405	\N			\N	\N			\N		
11340	8151	347	21	530	531	\N			\N	\N			\N		
11341	8152	347	21	532	534	\N			\N	\N			\N		
11342	8153	347	21	598	599	\N			\N	\N			\N		
11343	8145	347	20	414	414	\N			\N	\N			\N		
11344	8146	347	20	571	571	\N			\N	\N			\N		
11345	8147	347	20	574	574	\N			\N	\N			\N		
11346	8013	347	6	95	95	\N			\N	\N			\N		
11347	8030	347	7	188	188	\N			\N	\N			\N		
11348	8127	347	18	146	146	\N			\N	\N			\N		
11349	8127	347	18	596	599	\N			\N	\N			\N		
11350	8127	347	18	586	588	\N			\N	\N			\N		
11351	8129	347	18	234	243	\N			\N	\N			\N		
11352	8130	347	18	250	256	\N			\N	\N			\N		
11353	8131	347	18	286	288	\N			\N	\N			\N		
11354	8132	347	18	466	472	\N			\N	\N			\N		
11355	8134	347	18	478	479	\N			\N	\N			\N		
11356	8140	347	19	405	405	\N			\N	\N			\N		
11357	8135	347	19	258	258	\N			\N	\N			\N		
11358	8136	347	19	259	259	\N			\N	\N			\N		
11359	8137	347	19	260	260	\N			\N	\N			\N		
11360	8138	347	19	261	261	\N			\N	\N			\N		
11361	8139	347	19	262	262	\N			\N	\N			\N		
11362	8141	347	19	406	406	\N			\N	\N			\N		
11363	8142	347	19	445	446	\N			\N	\N			\N		
11364	8122	347	17	25	26	\N			\N	\N			\N		
11365	8123	347	17	242	242	\N			\N	\N			\N		
11366	8123	347	17	268	268	\N			\N	\N			\N		
11367	8123	347	17	552	553	\N			\N	\N			\N		
11368	8124	347	17	486	488	\N			\N	\N			\N		
11369	8125	347	17	525	533	\N			\N	\N			\N		
11370	8126	347	17	534	537	\N			\N	\N			\N		
11371	8118	347	16	75	75	\N			\N	\N			\N		
11374	8120	347	16	307	307	\N			\N	\N			\N		
11375	8121	347	16	332	332	\N			\N	\N			\N		
11376	5004	288	1898	278	278	\N			\N	\N			\N		
11377	8109	347	15	144	146	\N			\N	\N			\N		
11378	8111	347	15	213	214	\N			\N	\N			\N		
11379	8112	347	15	251	252	\N			\N	\N			\N		
11380	8113	347	15	257	259	\N			\N	\N			\N		
11381	8114	347	15	295	295	\N			\N	\N			\N		
11382	8116	347	15	395	396	\N			\N	\N			\N		
11383	8115	347	15	479	480	\N			\N	\N			\N		
11384	8117	347	15	509	509	\N			\N	\N			\N		
11385	8107	347	14	10	10	\N			\N	\N			\N		
11386	8108	347	14	299	301	\N			\N	\N			\N		
11387	8100	347	13	151	155	\N			\N	\N			\N		
11388	8101	347	13	196	196	\N			\N	\N			\N		
11389	8102	347	13	230	230	\N			\N	\N			\N		
11390	8103	347	13	337	338	\N			\N	\N			\N		
11391	8104	347	13	389	389	\N			\N	\N			\N		
11392	8105	347	13	519	519	\N			\N	\N			\N		
11393	8106	347	13	496	496	\N			\N	\N			\N		
11394	8091	347	12	258	258	\N			\N	\N			\N		
11395	8092	347	12	317	318	\N			\N	\N			\N		
11396	8092	347	12	322	322	\N			\N	\N			\N		
11397	8094	347	12	346	346	\N			\N	\N			\N		
11398	8093	347	12	321	321	\N			\N	\N			\N		
11399	8096	347	12	380	382	\N			\N	\N			\N		
11400	8096	347	12	388	389	\N			\N	\N			\N		
11401	8096	347	12	440	447	\N			\N	\N			\N		
11402	8096	347	12	479	479	\N			\N	\N			\N		
11403	8096	347	12	482	483	\N			\N	\N			\N		
11404	8096	347	12	515	515	\N			\N	\N			\N		
11405	8097	347	12	400	402	\N			\N	\N			\N		
11406	8098	347	12	459	460	\N			\N	\N			\N		
11407	8099	347	12	510	510	\N			\N	\N			\N		
11408	3217	236	9	46	53	\N			\N	\N			\N		
11409	3217	236	9	73	74	\N			\N	\N			\N		
11410	3218	236	10	23	25	\N			\N	\N			\N		
11411	3218	236	10	58	58	\N			\N	\N			\N		
11412	3219	236	10	107	109	\N			\N	\N			\N		
11413	3219	236	10	265	265	\N			\N	\N			\N		
11414	3219	236	10	275	290	\N			\N	\N			\N		
11415	3221	236	11	200	207	\N			\N	\N			\N		
11416	3213	239	2505	1901	1901	\N			\N	\N			\N		
11417	3213	239	2506	1901	1901	\N			\N	\N			\N		
11418	3213	239	2538	1901	1901	\N			\N	\N			\N		
11419	3202	239	2075	1894	1894	\N			\N	\N			\N		
11420	3185	239	1705	1887	1887	\N			\N	\N			\N		
11421	3182	239	1562	1881	1881	\N			\N	\N			\N		
11422	3179	239	1407	1876	1876	\N			\N	\N			\N		
11423	3179	239	1409	1876	1876	\N			\N	\N			\N		
11424	3180	239	1463	1876-1894	1876-1894	\N			\N	\N			\N		
11425	3180	239	1464	1876-1894	1876-1894	\N			\N	\N			\N		
11426	3209	236	5	227	231	\N			\N	\N			\N		
11427	3209	236	5	292	297	\N			\N	\N			\N		
