adjudicationeventid	adjudication	event	adjudicationeventrelationship
8583	8974	4645	direct
8584	8975	4749	direct
8585	8976	4821	direct
8586	8977	4852	direct
8587	8978	4851	direct
8588	8979	5196	direct
8589	8980	5305	direct
8590	8981	6913	direct
8591	8982	6365	direct
8592	8983	6295	direct
8593	8984	6435	direct
8594	8985	6761	direct
8595	8986	6735	direct
8596	8987	6837	direct
8597	8988	6938	direct
8598	8989	7003	direct
8599	8990	7016	direct
8600	8991	6988	direct
8601	8992	7104	direct
8602	8993	7296	direct
8603	8994	7315	direct
8604	8995	7418	direct
8605	8996	7459	direct
8606	8997	7544	direct
8607	8998	7545	direct
8608	8999	7546	direct
8609	9000	7717	direct
8610	9001	7756	direct
8611	9002	7839	direct
8612	9003	7840	direct
8613	9004	7841	direct
8614	9005	53605	direct
8615	9006	15746	direct
8616	9007	15753	direct
8617	9008	15745	direct
8618	9009	54636	direct
8619	9010	321	direct
8620	9011	381	direct
8621	9012	494	direct
8622	9013	502	direct
8623	9014	513	direct
8624	9015	550	direct
8625	9016	582	direct
8626	9017	9433	direct
8627	9018	697	direct
8628	9019	706	direct
8629	9020	867	direct
8630	9021	9175	direct
8631	9022	1495	direct
8632	9023	1397	direct
8633	9024	1397	direct
8634	9025	9176	direct
8635	9026	1548	direct
8636	9027	2049	direct
8637	9028	9309	direct
8638	9029	2049	direct
8639	9030	1577	direct
8640	9031	54637	direct
8642	9033	1643	direct
8643	9034	1702	direct
8644	9035	1821	direct
8645	9036	1745	direct
8646	9037	1900	direct
8647	9038	9339	direct
8648	9039	1984	direct
8649	9040	1943	direct
8650	9041	2137	direct
8651	9042	2102	direct
8652	9043	2056	direct
8653	9044	2089	direct
8654	9045	9417	direct
8655	9046	2221	direct
8656	9047	2210	direct
8657	9048	2211	direct
8658	9049	2343	direct
8659	9050	2330	direct
8660	9051	2317	direct
8661	9052	2362	direct
8662	9053	9629	direct
8663	9054	2450	direct
8664	9055	2449	direct
8665	9056	2478	direct
8666	9057	2559	direct
8667	9058	2803	direct
8668	9059	2876	direct
8669	9060	2952	direct
8670	9061	2980	direct
8671	9062	2992	direct
8672	9063	3221	direct
8673	9064	3612	direct
8674	9065	3613	direct
8675	9066	3741	direct
8677	9068	9628	direct
8678	9069	4026	direct
8679	9070	4508	direct
8680	9071	4587	direct
8681	9072	4853	direct
8682	9073	4898	direct
8683	9074	8897	direct
8684	9075	5730	direct
8685	9076	2400	direct
8686	9077	2401	direct
8687	9078	4817	direct
8688	9079	5839	direct
8689	9080	5993	direct
8690	9081	6926	direct
8691	9082	6996	direct
8692	9083	7302	direct
8693	9084	7647	direct
8694	9085	7738	direct
8695	9086	575	direct
8696	9087	5451	direct
8697	9088	679	direct
8698	9089	4223	direct
8699	9090	2506	direct
8700	9091	4213	direct
8701	9092	373	direct
8702	9093	383	direct
8703	9094	556	direct
8704	9095	11704	direct
8705	9096	11712	direct
8706	9097	11714	direct
8707	9098	929	direct
8708	9099	1013	direct
8709	9100	1086	direct
8710	9101	11713	direct
8711	9102	11715	direct
8712	9103	1316	direct
8713	9104	15979	direct
8714	9105	992	direct
8715	9106	15980	direct
8716	9107	9273	direct
8717	9108	1667	direct
8718	9109	1961	direct
8719	9110	3157	direct
8720	9111	3066	direct
8721	9112	3715	direct
8722	9113	3669	direct
8723	9114	3975	direct
8724	9115	4043	direct
8725	9116	4041	direct
8726	9117	4200	direct
8727	9118	4363	direct
8728	9119	4959	direct
8729	9120	6968	direct
8730	9121	8102	direct
8732	9123	53225	direct
8733	9124	53226	direct
8734	9125	53227	direct
8735	9126	53228	direct
8736	9127	2386	direct
8737	9128	53229	direct
8738	9129	53230	direct
8739	9130	53231	direct
8740	9131	53232	direct
8741	9132	53222	direct
8742	9133	53234	direct
8743	9134	53236	direct
8744	9135	53197	direct
8746	9137	53202	direct
8747	9138	53203	direct
8748	9139	53204	direct
8749	9140	53205	direct
8750	9141	53207	direct
8751	9142	53194	direct
8752	9143	14960	direct
8753	9144	14961	direct
8754	9145	14962	direct
8755	9146	14963	direct
8756	9147	14964	direct
8757	9148	14965	direct
8760	9151	14966	direct
8761	9152	14969	direct
8762	9153	14970	direct
8763	9154	14972	direct
8764	9155	14973	direct
8765	9156	30785	direct
8766	9157	2094	direct
8768	9159	15985	direct
8769	9160	15984	direct
8770	9161	53241	direct
8771	9162	53240	direct
8772	9163	1298	direct
8773	9163	1455	direct
8774	9164	1384	direct
8775	9165	1375	direct
8776	9166	1305	direct
8777	9167	1324	direct
8778	9168	1279	direct
8779	9169	1333	direct
8780	9170	1332	direct
8781	9171	1369	direct
8782	9172	1410	direct
8783	9173	1360	direct
8784	9174	1482	direct
8785	9175	53210	direct
8787	9177	255	direct
8788	9178	293	direct
8789	9179	336	direct
8790	9180	458	direct
8791	9181	469	direct
8792	9182	507	direct
8793	9183	520	direct
8794	9184	596	direct
8795	9185	584	direct
8796	9186	876	direct
8797	9187	739	direct
8798	9188	756	direct
8799	9189	833	direct
8800	9190	824	direct
8801	9191	856	direct
8802	9192	829	direct
8803	9193	842	direct
8804	9194	951	direct
8805	9195	866	direct
8806	9196	1092	direct
8807	9197	1139	direct
8808	9198	1242	direct
8809	9199	1327	direct
8810	9200	1329	direct
8811	9201	54228	direct
8812	9202	54227	direct
8813	9203	1380	direct
8814	9204	1355	direct
8815	9205	1346	direct
8816	9206	54226	direct
8817	9207	1338	direct
8818	9208	54225	direct
8819	9209	1398	direct
8820	9210	1539	direct
8821	9211	54229	direct
8822	9212	1575	direct
8823	9213	1571	direct
8824	9214	1556	direct
8825	9215	54230	direct
8826	9216	1625	direct
8827	9217	1639	direct
8828	9218	1662	direct
8829	9219	1665	direct
8830	9220	1703	direct
8831	9221	54231	direct
8832	9222	1767	direct
8833	9223	1719	direct
8834	9224	1712	direct
8835	9225	1775	direct
8836	9226	1850	direct
8837	9227	1850	direct
8838	9228	1838	direct
8839	9229	1924	direct
8840	9230	1911	direct
8841	9231	54232	direct
8842	9232	1931	direct
8843	9233	54224	direct
8844	9234	1991	direct
8845	9235	54233	direct
8846	9236	1983	direct
8847	9237	2157	direct
8848	9238	2201	direct
8849	9239	2190	direct
8850	9240	2189	direct
8851	9241	2420	direct
8852	9242	2303	direct
8853	9243	2495	direct
8854	9244	2574	direct
8855	9245	2511	direct
8856	9246	2509	direct
8857	9247	2626	direct
8858	9248	2719	direct
8859	9249	2814	direct
8860	9250	2806	direct
8861	9251	2951	direct
8862	9252	3001	direct
8863	9253	3254	direct
8864	9254	3327	direct
8865	9255	3471	direct
8866	9256	3394	direct
8867	9257	54208	direct
8868	9258	54234	direct
8869	9259	3675	direct
8870	9260	3972	direct
8871	9261	4077	direct
8872	9262	4190	direct
8873	9263	4245	direct
8874	9264	4258	direct
8875	9265	54207	direct
8876	9266	4494	direct
8877	9267	4538	direct
8878	9268	4601	direct
8879	9269	4806	direct
8880	9270	4693	direct
8881	9271	4867	direct
8882	9272	4864	direct
8883	9273	4965	direct
8884	9274	4990	direct
8885	9275	5268	direct
8886	9276	5207	direct
8887	9277	5323	direct
8888	9278	5533	direct
8889	9279	5532	direct
8890	9280	5831	direct
8891	9281	5818	direct
8892	9282	5928	direct
8893	9283	6606	direct
8894	9284	7117	direct
8895	9285	7144	direct
8896	9286	7855	direct
8897	9287	8140	direct
8898	9288	7831	direct
8899	9289	7557	direct
8900	9290	7744	direct
8901	9291	9375	direct
8902	9292	7853	direct
8903	9293	9461	direct
8904	9294	9580	direct
8905	9295	9622	direct
8906	9296	8011	direct
8907	9297	8012	direct
8908	9298	7852	direct
8909	9299	8272	direct
8910	9300	8506	direct
8911	9301	8136	direct
8912	9302	9320	direct
8913	9303	8142	direct
8914	9304	6170	direct
8915	9305	6271	direct
8916	9306	6350	direct
8917	9307	6929	direct
8918	9308	7087	direct
8919	9309	7088	direct
8920	9310	7215	direct
8921	9311	7213	direct
8922	9312	7403	direct
8923	9313	7476	direct
8924	9314	8141	direct
8925	9315	7476	reference
8926	9316	1530	direct
8927	9317	2289	direct
8928	9318	2910	direct
8929	9319	4184	direct
8930	9320	5175	direct
8931	9321	5133	direct
8932	9322	9536	direct
8933	9323	5456	direct
8934	9324	5439	direct
8935	9325	5635	direct
8936	9326	5886	direct
8937	9327	5902	direct
8938	9328	7718	direct
8939	9329	8903	direct
8940	9330	4698	direct
8941	9331	4769	direct
8942	9332	4789	direct
8943	9333	4850	direct
8944	9334	4979	direct
8945	9335	5047	direct
8946	9336	5043	direct
8947	9337	5042	direct
8948	9338	5101	direct
8949	9339	5156	direct
8950	9340	5147	direct
8951	9341	5785	direct
8952	9342	5213	direct
8953	9343	5227	direct
8954	9344	5180	direct
8955	9345	5664	direct
8956	9346	5401	direct
8957	9347	5460	direct
8958	9348	5461	direct
8960	9350	5751	direct
8961	9351	5773	direct
8962	9352	5774	direct
8963	9353	5822	direct
8964	9354	5975	direct
8965	9355	5998	direct
8966	9356	5997	direct
8967	9357	5996	direct
8968	9358	6020	direct
8969	9359	6097	direct
8970	9360	6098	direct
8971	9361	6099	direct
8972	9362	6153	direct
8973	9363	6154	direct
8974	9364	6164	direct
8975	9365	6172	direct
8976	9366	6338	direct
8977	9367	6368	direct
8978	9368	6758	direct
8979	9369	7198	direct
8980	9370	6774	direct
8983	9373	7091	direct
8984	9374	7055	direct
8986	9376	7247	direct
8987	9377	7407	direct
8988	9378	7473	direct
8989	9379	7819	direct
8990	9380	7750	direct
8991	9381	7563	direct
8992	9382	7650	direct
8993	9383	7651	direct
8994	9384	7818	direct
8995	9385	7751	direct
8996	9386	7753	direct
8997	9387	7942	direct
8998	9388	7818	reference
8999	9389	7943	direct
9000	9390	7944	direct
9001	9391	7949	direct
9002	9392	7913	direct
9003	9393	7945	direct
9004	9394	7950	direct
9005	9395	7947	direct
9006	9396	7946	direct
9007	9397	54428	direct
9008	9398	15590	include
9009	9399	54442	direct
9010	9400	15594	direct
9011	9401	54424	direct
9012	9402	54440	direct
9013	9403	54425	direct
9015	9405	54426	direct
9016	9406	15435	direct
9017	9407	54427	direct
9018	9408	15434	direct
9019	9409	15434	direct
9020	9410	15434	direct
9021	9411	15433	direct
9022	9412	54429	direct
9024	9414	54429	direct
9025	9415	54430	direct
9026	9416	54431	direct
9027	9417	54431	direct
9028	9418	54433	direct
9029	9419	54434	direct
9030	9420	54435	direct
9031	9421	54434	direct
9032	9422	54436	direct
9033	9423	54437	direct
9034	9424	50594	direct
9035	9425	50595	direct
9036	9426	50594	direct
9037	9427	50596	direct
9038	9428	15430	direct
9039	9429	50597	direct
9040	9430	54443	direct
9041	9431	15428	direct
9042	9432	54439	direct
9043	9433	1087	direct
9044	9434	1112	direct
9045	9435	1090	direct
9046	9436	50583	direct
9047	9437	1149	direct
9048	9438	2057	direct
9049	9439	1361	direct
9050	9440	1532	direct
9051	9441	50614	direct
9052	9442	50615	direct
9053	9443	50616	direct
9054	9444	50496	direct
9055	9445	50497	direct
9056	9446	50498	direct
9057	9447	50584	direct
9058	9448	1825	direct
9059	9449	50499	direct
9060	9450	1853	direct
9061	9451	1915	direct
9062	9452	50500	direct
9063	9453	1969	direct
9064	9454	50617	direct
9065	9455	2130	direct
9066	9456	2031	direct
9067	9457	2130	direct
9068	9458	50588	direct
9069	9459	2226	direct
9070	9460	50618	direct
9071	9461	2262	direct
9072	9462	2242	direct
9073	9463	2305	direct
9074	9464	50619	direct
9075	9465	50619	direct
9076	9466	2314	direct
9077	9467	50589	direct
9078	9468	50619	direct
9079	9469	50621	direct
9080	9470	50590	direct
9081	9471	50590	direct
9082	9472	50622	direct
9083	9473	50591	direct
9084	9474	50623	direct
9086	9476	50599	direct
9087	9477	50592	direct
9088	9478	54438	direct
9089	9479	50600	direct
9090	9480	50593	direct
9091	9481	2905	direct
9092	9482	3158	direct
9093	9483	2942	direct
9094	9484	3202	direct
9095	9485	50601	direct
9096	9486	50602	direct
9097	9487	3089	direct
9098	9488	50603	direct
9099	9489	3110	direct
9100	9490	3164	direct
9101	9491	3858	direct
9102	9492	3873	direct
9103	9493	3379	direct
9104	9494	3309	direct
9105	9495	50604	direct
9106	9496	3464	direct
9107	9497	50605	direct
9108	9498	50606	direct
9109	9499	50607	direct
9110	9500	50608	direct
9111	9501	50609	direct
9112	9502	50610	direct
9113	9503	3572	direct
9114	9504	3593	direct
9115	9505	50611	direct
9116	9506	50612	direct
9117	9507	50613	direct
9118	9508	3862	direct
9119	9509	3891	direct
9120	9510	3917	direct
9121	9511	15593	direct
9122	9512	3990	direct
9123	9513	4095	direct
9124	9514	4057	direct
9125	9515	4084	direct
9126	9516	4120	direct
9127	9517	50598	direct
9128	9518	4205	direct
9129	9519	4362	direct
9130	9520	4635	direct
9131	9521	4638	direct
9132	9522	4895	direct
9133	9523	1136	direct
9134	9524	1451	direct
9135	9525	1769	direct
9136	9526	2637	direct
9137	9527	2939	direct
9138	9528	3415	direct
9139	9529	3343	direct
9140	9530	3410	direct
9141	9531	3411	direct
9142	9532	3592	direct
9143	9533	3621	direct
9144	9534	3653	direct
9145	9535	3770	direct
9146	9536	3852	direct
9147	9537	4068	direct
9148	9538	4160	direct
9149	9539	4131	direct
9150	9540	4328	direct
9151	9541	4337	direct
9152	9542	4675	direct
9153	9543	6687	direct
9154	9544	868	direct
9155	9545	1000	direct
9156	9546	2595	direct
9157	9547	2701	direct
9158	9548	2796	direct
9159	9549	2795	direct
9160	9550	2850	direct
9161	9551	2914	direct
9162	9552	2935	direct
9163	9553	2990	direct
9164	9554	3125	direct
9165	9555	3130	direct
9166	9556	50751	direct
9167	9557	3671	direct
9168	9558	3520	direct
9169	9559	53504	direct
9170	9560	53505	direct
9171	9561	53506	direct
9172	9562	9413	direct
9173	9563	3863	direct
9174	9564	4165	direct
9175	9565	5070	direct
9176	9566	6503	direct
9177	9567	6601	direct
9178	9568	6596	direct
9179	9569	7385	direct
9180	9570	7639	direct
9181	9571	1173	direct
9182	9572	1173	direct
9183	9573	1370	direct
9184	9574	1414	direct
9185	9575	1474	direct
9186	9576	1527	direct
9187	9577	1558	direct
9188	9578	1690	direct
9189	9579	1691	direct
9190	9580	2224	direct
9191	9581	2310	direct
9192	9582	2467	direct
9193	9583	186	direct
9194	9584	202	direct
9195	9585	205	direct
9196	9586	219	direct
9197	9587	216	direct
9198	9588	471	direct
9199	9589	485	direct
9200	9590	573	reference
9201	9591	8863	direct
9202	9592	53488	direct
9203	9593	53489	direct
9204	9594	871	direct
9205	9595	53490	direct
9206	9596	53491	direct
9207	9597	53492	direct
9208	9598	53493	direct
9210	9600	53494	direct
9211	9601	1103	direct
9212	9602	1060	direct
9213	9603	1098	reference
9214	9604	1371	direct
9215	9605	1352	direct
9216	9606	1465	direct
9217	9607	1546	direct
9218	9608	1652	direct
9219	9609	1718	direct
9220	9610	1741	direct
9221	9611	1856	direct
9222	9612	9106	direct
9223	9613	1989	direct
9224	9614	2055	direct
9225	9615	2114	direct
9227	9617	2191	direct
9228	9618	8909	direct
9229	9619	2392	direct
9230	9620	2461	direct
9231	9621	9104	direct
9232	9622	2451	direct
9233	9623	2602	direct
9234	9624	2741	direct
9235	9625	2783	direct
9236	9626	2783	direct
9237	9627	2717	direct
9238	9628	2928	direct
9239	9629	2948	direct
9240	9630	2927	direct
9241	9631	3441	direct
9243	9633	3735	reference*
9244	9634	3735	direct
9245	9635	3735	reference*
9246	9636	3779	direct
9247	9637	3859	direct
9248	9638	4418	direct
9249	9639	4353	direct
9250	9640	4496	direct
9251	9641	4553	direct
9252	9642	4681	direct
9253	9643	4751	direct
9254	9644	4764	direct
9255	9645	4752	direct
9256	9646	4764	reference*
9257	9647	4980	direct
9258	9648	5025	direct
9259	9649	5030	direct
9260	9650	5013	direct
9261	9651	5226	direct
9262	9652	5258	direct
9263	9653	6939	direct
9264	9654	7585	direct
9265	9655	246	direct
9266	9656	268	direct
9267	9657	273	direct
9268	9658	283	direct
9269	9659	283	direct
9270	9660	292	direct
9271	9661	290	direct
9272	9662	325	direct
9273	9663	9102	direct
9274	9664	356	direct
9275	9665	338	direct
9276	9666	375	direct
9277	9667	368	direct
9278	9668	387	direct
9279	9669	9687	direct
9280	9670	525	direct
9281	9671	600	direct
9282	9672	8861	direct
9283	9673	957	direct
9284	9674	1098	direct
9285	9675	1319	direct
9286	9676	1291	direct
9287	9677	1307	direct
9288	9678	1295	direct
9289	9679	1376	direct
9290	9680	1496	direct
9291	9681	9616	direct
9292	9682	9520	direct
9293	9683	9027	direct
9294	9684	8907	direct
9295	9685	1728	direct
9296	9686	9103	direct
9297	9687	9274	direct
9298	9688	2246	direct
9300	9690	9261	direct
9301	9691	9011	direct
9302	9692	8905	direct
9303	9693	8985	direct
9304	9694	53495	direct
9305	9695	2539	direct
9306	9696	2536	direct
9307	9697	2765	direct
9308	9698	9232	direct
9309	9699	8986	direct
9310	9700	9101	direct
9311	9701	9617	direct
9312	9702	9505	direct
9313	9703	9128	direct
9315	9705	8984	direct
9316	9706	9025	direct
9317	9707	8906	direct
9318	9708	8862	direct
9319	9709	25136	direct
9320	9710	15617	direct
9321	9711	54302	direct
9322	9712	54293	direct
9323	9713	54295	direct
9324	9714	54294	direct
9325	9715	15616	direct
9326	9716	54297	direct
9327	9717	54298	direct
9328	9718	54299	direct
9329	9719	15607	direct
9330	9720	533	direct
9331	9721	54285	direct
9332	9722	54288	direct
9333	9723	54286	direct
9334	9724	54287	direct
9335	9725	532	direct
9336	9726	54290	direct
9337	9727	54292	direct
9338	9728	54282	direct
9339	9729	15615	direct
9340	9730	1167	direct
9341	9731	1147	direct
9342	9732	2732	direct
9343	9733	2849	direct
9344	9734	3008	direct
9345	9735	54278	direct
9346	9736	54269	direct
9347	9737	15442	direct
9348	9738	15441	direct
9349	9739	1368	direct
9350	9740	15756	direct
9351	9741	1269	direct
9352	9742	54272	direct
9353	9743	54277	direct
9354	9744	54270	direct
9355	9745	54271	direct
9356	9746	54273	direct
9357	9747	1411	direct
9358	9748	54274	direct
9359	9749	54275	direct
9360	9750	3065	direct
9361	9751	9564	direct
9362	9752	9388	direct
9363	9753	9272	direct
9364	9754	5186	direct
9365	9755	5243	direct
9366	9756	5242	direct
9367	9757	5346	direct
9368	9758	5348	direct
9369	9759	5441	direct
9370	9760	5704	direct
9371	9761	6042	direct
9372	9762	6085	direct
9373	9763	6203	direct
9374	9764	6204	direct
9375	9765	6344	direct
9376	9766	6345	direct
9377	9767	6533	direct
9378	9768	6908	direct
9379	9769	6901	direct
9380	9770	7176	direct
9381	9771	7069	direct
9382	9772	7279	direct
9383	9773	7280	direct
9384	9774	7294	direct
9385	9775	7381	direct
9386	9776	7624	direct
9387	9777	7625	direct
9388	9778	7633	direct
9389	9779	7721	direct
9390	9780	7725	direct
9391	9781	50722	direct
9392	9782	53461	direct
9393	9783	53463	direct
9394	9784	53464	direct
9395	9785	2050	direct
9396	9786	2066	direct
9397	9787	53465	direct
9398	9788	53466	direct
9400	9790	2238	direct
9401	9790	2797	direct
9402	9791	2273	direct
9403	9792	2319	direct
9404	9793	2322	direct
9405	9794	9558	direct
9406	9795	2298	direct
9407	9796	2348	direct
9408	9797	2302	direct
9409	9798	2365	direct
9410	9799	2404	direct
9411	9800	2469	direct
9412	9801	2485	direct
9413	9802	2517	direct
9414	9803	2512	direct
9415	9804	2537	direct
9416	9805	2620	direct
9417	9806	2528	direct
9419	9808	2858	direct
9420	9809	2925	direct
9421	9810	2829	direct
9422	9811	2880	direct
9423	9812	2904	direct
9424	9813	3019	direct
9425	9814	3032	direct
9426	9815	2998	direct
9427	9816	3012	direct
9428	9817	3034	direct
9429	9818	3116	direct
9430	9819	14422	direct
9431	9820	3556	direct
9432	9821	53460	direct
9433	9822	53459	direct
9434	9823	3754	direct
9435	9824	3896	direct
9436	9825	3867	direct
9437	9825	4534	reference*
9438	9826	4103	direct
9439	9827	53458	direct
9440	9828	4570	direct
9441	9829	4596	direct
9442	9830	3867	reference*
9443	9830	4534	direct
9444	9831	5120	direct
9445	9832	4923	direct
9446	9833	4885	direct
9447	9834	4967	direct
9448	9835	5191	direct
9449	9836	5234	direct
9450	9837	5373	direct
9451	9838	5398	direct
9452	9839	5540	direct
9453	9840	5515	direct
9454	9841	5590	direct
9455	9842	5682	direct
9456	9843	5882	direct
9457	9844	5881	direct
9458	9845	8977	direct
9459	9846	6068	direct
9460	9847	6070	direct
9461	9848	6312	direct
9462	9848	6540	reference*
9463	9848	6541	reference*
9464	9849	8978	direct
9465	9850	7127	direct
